"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"2561","ripple",256,5.109e-05,5.138e-05,5.004e-05,5.036e-05,"2853","161.264283210655","1273","5.32106554504031","7","49","383","18.4308093994778","137.469973890339","254","7.79895561357702","2","8","12","388.083333333333","12","1.91666666666667","0","0","4","0.75","383.75","4","0","4","0.75"
"2571","ripple",257,5.309e-05,5.432e-05,4.978e-05,5.109e-05,"2775","146.435315315315","1235","3.61837837837838","5","45","413","11.1307506053269","227.060532687651","331","6.90314769975787","3","12","11","712.454545454545","10","3.72727272727273","0","0","2","2","955","2","0","2","2"
"2581","ripple",258,4.993e-05,5.499e-05,4.918e-05,5.309e-05,"2061","184.467734109656","898","3.86074721009219","4","22","236","27.8559322033898","294.016949152542","200","9.29237288135593","0","1","8","311.625","7","0.75","0","0","3","38","3166.66666666667","3","0","3","38"
"2591","ripple",259,4.943e-05,5.013e-05,4.872e-05,4.993e-05,"1832","186.794759825328","844","4.35152838427948","6","26","164","30.7439024390244","412.189024390244","144","12.0487804878049","0","2","14","747.428571428571","9","4.42857142857143","0","0","1","1","1029","1","0","1","1"
"2601","ripple",260,4.937e-05,4.996e-05,4.86e-05,4.943e-05,"2194","163.789881494986","997","3.81130355515041","0","15","220","22.6727272727273","270.827272727273","179","14.1454545454545","0","1","11","97.1818181818182","11","2.36363636363636","0","0","0","NaN","NaN","0","0","0","NaN"
"2611","ripple",261,4.765e-05,4.943e-05,4.71e-05,4.937e-05,"2684","189.429210134128","1122","2.98658718330849","7","21","230","19.5260869565217","352.886956521739","199","9.30869565217391","0","3","33","485.30303030303","21","4","0","1","2","55","3685","2","1","2","55"
"2621","ripple",262,4.735e-05,4.806e-05,4.656e-05,4.765e-05,"2173","186.754256787851","980","3.25172572480442","8","21","292","9.65753424657534","304.414383561644","222","7.47945205479452","0","2","25","581.92","19","1.92","0","0","1","2","517","1","0","1","2"
"2631","ripple",263,4.676e-05,4.742e-05,4.627e-05,4.735e-05,"2129","172.101456082668","966","4.55941756693283","6","24","277","22.0613718411552","155.292418772563","182","9.17689530685921","0","2","11","442.181818181818","11","4","0","1","0","NaN","NaN","0","0","0","NaN"
"2641","ripple",264,4.737e-05,4.83e-05,4.651e-05,4.676e-05,"1901","165.294581799053","924","3.74960547080484","4","39","270","15.0333333333333","150.885185185185","175","7.0962962962963","0","4","6","618.166666666667","5","3.5","0","0","0","NaN","NaN","0","0","0","NaN"
"2651","ripple",265,4.777e-05,4.8e-05,4.645e-05,4.737e-05,"1435","178.12543554007","716","3.54216027874564","0","18","178","15.3651685393258","221.213483146067","132","7.58988764044944","0","2","11","302.818181818182","10","2.54545454545455","0","0","0","NaN","NaN","0","0","0","NaN"
"2661","ripple",266,4.725e-05,4.795e-05,4.679e-05,4.777e-05,"1436","188.542479108635","672","5.14136490250696","1","21","193","20.6062176165803","170.875647668394","141","10","0","1","6","304.166666666667","6","4.33333333333333","0","0","2","5.5","121.5","2","0","2","5.5"
"2671","ripple",267,4.795e-05,4.805e-05,4.708e-05,4.725e-05,"2191","200.001369237791","894","3.75445002282063","5","39","283","18.434628975265","134.565371024735","194","8.14840989399293","1","2","32","213.03125","26","4.875","0","0","1","0","251","1","0","1","0"
"2681","ripple",268,4.703e-05,4.796e-05,4.692e-05,4.795e-05,"2129","195.411930483795","881","4.54485674025364","4","41","300","14.5866666666667","146.916666666667","176","8.49","0","1","10","267.1","8","2.6","0","0","0","NaN","NaN","0","0","0","NaN"
"2691","ripple",269,4.859e-05,4.97e-05,4.654e-05,4.703e-05,"2357","211.914297836232","998","4.13152312261349","7","47","328","13.375","186.707317073171","215","6.78353658536585","0","2","20","376.6","13","5.5","0","0","1","4","1239","1","0","1","4"
"2701","ripple",270,4.985e-05,5.233e-05,4.807e-05,4.859e-05,"2173","213.454670961804","991","4.22917625402669","11","37","312","15.8108974358974","203.705128205128","209","7.11538461538461","2","4","23","289.95652173913","19","2.69565217391304","0","1","1","2","1064","1","1","1","2"
"2711","ripple",271,4.82e-05,5.033e-05,4.72e-05,4.985e-05,"2140","187.802336448598","963","3.6","3","30","341","15.3900293255132","177.087976539589","211","6.52199413489736","0","5","17","343.588235294118","9","2.23529411764706","0","0","1","2","1233","1","0","1","2"
"2721","ripple",272,4.725e-05,4.833e-05,4.652e-05,4.82e-05,"1678","153.585816448153","804","4.12157330154946","7","12","247","23.6072874493927","195.064777327935","179","7.25101214574899","0","3","16","351.5","14","1.875","1","1","0","NaN","NaN","0","0","0","NaN"
"2731","ripple",273,4.586e-05,4.796e-05,4.514e-05,4.725e-05,"1857","161.627355950458","824","3.13516424340334","4","14","218","16.0642201834862","197.399082568807","156","9.1651376146789","0","1","6","488.5","6","7.66666666666667","0","0","2","252","1629.5","2","0","2","252"
"2741","ripple",274,4.73e-05,4.732e-05,4.534e-05,4.586e-05,"2278","174.815188762072","1073","2.97453906935909","8","24","341","12.1231671554252","139.055718475073","223","6.58064516129032","0","2","15","323.666666666667","14","1.8","0","0","2","3","240","2","0","2","3"
"2751","ripple",275,4.611e-05,4.751e-05,4.501e-05,4.73e-05,"2385","154.132075471698","1144","3.49769392033543","6","18","358","18.6536312849162","145.466480446927","223","7.41620111731844","1","2","16","291.5","13","1.75","0","0","2","0.5","580.5","2","0","2","0.5"
"2761","ripple",276,4.701e-05,4.744e-05,4.605e-05,4.611e-05,"3319","180.766797228081","1348","3.24887014160892","4","51","348","19.4051724137931","216.048850574713","228","9.43390804597701","2","4","12","450.333333333333","9","2.08333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"2771","ripple",277,5.055e-05,5.15e-05,4.695e-05,4.701e-05,"2393","178.112411199331","1049","2.62055996656916","9","44","344","11.2761627906977","194.654069767442","218","6.18895348837209","0","6","14","242.5","13","2.21428571428571","0","1","1","0","130","1","0","1","0"
"2781","ripple",278,5.5e-05,5.623e-05,5.05e-05,5.055e-05,"2591","187.12003087611","1068","2.88653029718256","5","40","342","10.1432748538012","161.260233918129","210","8.55555555555556","1","7","7","239.142857142857","6","4","0","0","0","NaN","NaN","0","0","0","NaN"
"2791","ripple",279,5.358e-05,5.578e-05,5.286e-05,5.5e-05,"2208","181.634510869565","893","2.8491847826087","2","28","238","16.8865546218487","221.235294117647","179","8.70168067226891","2","1","7","270.285714285714","6","1.57142857142857","0","0","2","1.5","2113.5","2","0","2","1.5"
"2801","ripple",280,5.41e-05,5.485e-05,5.344e-05,5.358e-05,"2174","184.95630174793","958","3.84866605335787","9","34","229","21.2532751091703","358.816593886463","172","10.0349344978166","0","3","18","300.055555555556","16","2.72222222222222","0","0","2","6.5","960.5","2","0","2","6.5"
"2811","ripple",281,6.089e-05,6.103e-05,5.376e-05,5.41e-05,"2389","161.608622854751","1064","3.94014231896191","15","19","337","18.0563798219585","290.584569732938","233","7.76557863501484","3","5","18","174.055555555556","15","2.83333333333333","0","0","5","50.6","2185.4","5","1","5","50.6"
"2821","ripple",282,5.227e-05,6.092e-05,4.766e-05,6.089e-05,"2426","170.9406430338","1119","3.18796372629843","7","20","376","13.4734042553191","158.05585106383","247","6.79521276595745","1","1","92","474.413043478261","45","2.60869565217391","0","2","1","1","432","1","0","1","1"
"2831","ripple",283,5.42e-05,5.559e-05,4.933e-05,5.227e-05,"2082","176.780979827089","965","3.47214217098943","6","26","367","13.708446866485","269.948228882834","215","6.59128065395095","1","2","26","361.538461538462","19","5.84615384615385","1","2","0","NaN","NaN","0","0","0","NaN"
"2841","ripple",284,5.458e-05,5.548e-05,5.29e-05,5.42e-05,"2318","163.405090595341","1091","3.5923209663503","8","18","411","13.1922141119221","184.250608272506","245","6.64963503649635","2","2","15","487","11","2.6","0","0","1","2","774","1","0","1","2"
"2851","ripple",285,4.508e-05,5.49e-05,4.508e-05,5.458e-05,"2665","177.575234521576","1156","3.48217636022514","18","30","373","19.3860589812332","130.651474530831","230","7.58981233243968","1","2","18","286.333333333333","17","3.94444444444444","0","0","2","1.5","596","2","0","2","1.5"
"2861","ripple",286,4.61e-05,4.696e-05,3.933e-05,4.508e-05,"2159","187.224641037517","949","3.92589161648912","7","21","255","18.1333333333333","194.345098039216","173","10.5137254901961","1","1","15","256.6","14","4","0","0","2","30.5","431.5","2","0","2","30.5"
"2871","ripple",287,4.363e-05,4.776e-05,4.327e-05,4.61e-05,"2302","169.167680278019","996","3.64465682015639","8","19","249","21.5100401606426","238.052208835341","185","9.0281124497992","0","2","21","335","20","1.80952380952381","0","2","1","4","4943","1","0","1","4"
"2881","ripple",288,4.656e-05,4.877e-05,4.325e-05,4.363e-05,"2509","176.345954563571","1072","3.12674372259864","6","30","432","14.4537037037037","157.412037037037","274","6.64814814814815","0","1","57","272.491228070175","47","4.21052631578947","1","1","1","1","946","1","0","1","1"
"2891","ripple",289,4.477e-05,5.309e-05,4.36e-05,4.656e-05,"2814","171.653873489694","1245","3.35714285714286","5","26","416","14.5168269230769","152.627403846154","259","7.33894230769231","2","0","51","394.529411764706","34","2.58823529411765","1","0","1","6","938","1","0","1","6"
"2901","ripple",290,4.079e-05,4.639e-05,3.877e-05,4.481e-05,"2662","176.018031555222","1158","3.23553719008264","9","12","407","14.5945945945946","209.842751842752","265","6.74692874692875","1","3","20","358.4","15","2.45","0","0","2","2","836","2","0","2","2"
"2911","ripple",291,3.895e-05,4.28e-05,3.757e-05,4.082e-05,"2595","173.402312138728","1139","3.05394990366089","9","11","380","14.6289473684211","262.931578947368","238","7.59210526315789","0","1","13","288.692307692308","12","2.76923076923077","0","0","0","NaN","NaN","0","0","0","NaN"
"2921","ripple",292,3.756e-05,4.107e-05,3.601e-05,3.895e-05,"2396","181.973706176962","1037","2.94699499165275","11","16","399","10.6390977443609","166.491228070175","255","6.56390977443609","0","1","23","390.217391304348","19","6.04347826086957","0","0","2","3.5","640.5","2","0","2","3.5"
"2931","ripple",293,3.466e-05,3.93e-05,3.348e-05,3.756e-05,"2501","202.204318272691","1003","3.77329068372651","15","26","294","14.734693877551","291.289115646258","195","9.00340136054422","1","1","34","670.647058823529","21","2.17647058823529","0","1","0","NaN","NaN","0","0","0","NaN"
"2941","ripple",294,3.485e-05,3.51e-05,3.221e-05,3.464e-05,"3027","189.197885695408","1082","3.84241823587711","22","86","269","15.4460966542751","295.052044609665","192","13.1115241635688","3","7","12","147.083333333333","10","2.5","0","2","0","NaN","NaN","0","0","0","NaN"
"2951","ripple",295,3.373e-05,3.508e-05,3.335e-05,3.498e-05,"3281","187.449862846693","1234","3.24687595245352","12","85","489","13.241308793456","237.100204498978","322","6.12678936605317","1","6","22","386.409090909091","16","2.5","0","1","3","24","2613","3","0","3","24"
"2961","ripple",296,3.25e-05,3.383e-05,3.171e-05,3.376e-05,"3701","150.725479600108","1491","3.64928397730343","16","33","518","14.3204633204633","180.523166023166","346","7.38610038610039","0","3","14","529.428571428571","11","2.85714285714286","1","1","2","1.5","500","2","0","2","1.5"
"2971","ripple",297,3.7e-05,3.847e-05,3.135e-05,3.246e-05,"3048","177.533792650919","1309","3.72965879265092","8","23","432","19.0810185185185","198.215277777778","279","8.53009259259259","1","1","23","912.826086956522","17","4.91304347826087","0","1","0","NaN","NaN","0","0","0","NaN"
"2981","ripple",298,3.517e-05,3.735e-05,3.505e-05,3.7e-05,"3017","169.258534968512","1198","3.67848856479947","10","29","364","12.3763736263736","179.824175824176","241","8.29945054945055","1","3","10","1067.2","9","4.3","0","0","1","3","1727","1","0","1","3"
"2991","ripple",299,3.417e-05,3.563e-05,3.368e-05,3.515e-05,"3872","160.326704545455","1470","3.09065082644628","12","31","377","18.8647214854111","242.212201591512","240","11.2466843501326","3","3","20","495","18","3.6","0","0","2","11.5","4799.5","2","0","2","11.5"
"3001","ripple",300,3.476e-05,3.516e-05,3.378e-05,3.417e-05,"2284","165.604203152364","940","3.32049036777583","16","22","251","18.394422310757","206.697211155378","201","8.60159362549801","2","0","12","304.416666666667","10","1.75","0","0","0","NaN","NaN","0","0","0","NaN"
"3011","ripple",301,3.46e-05,3.522e-05,3.418e-05,3.476e-05,"2062","177.757032007759","884","3.22017458777886","14","18","255","13.7490196078431","231.745098039216","191","8.83921568627451","0","4","13","411.461538461538","11","1.38461538461538","0","0","0","NaN","NaN","0","0","0","NaN"
"3021","ripple",302,3.267e-05,3.478e-05,3.084e-05,3.461e-05,"2598","184.121632024634","1079","3.2036181678214","9","23","385","10.2155844155844","211.314285714286","244","6.95324675324675","1","6","6","334","6","1.16666666666667","0","0","1","75","1121","1","0","1","75"
"3031","ripple",303,3.297e-05,3.368e-05,3.256e-05,3.268e-05,"2516","172.351748807631","1073","3.13950715421304","12","26","386","13.5932642487047","184.813471502591","263","7.06735751295337","3","1","7","114.142857142857","7","3.85714285714286","0","0","0","NaN","NaN","0","0","0","NaN"
"3041","ripple",304,3.062e-05,3.375e-05,3.044e-05,3.297e-05,"3422","181.252483927528","1354","3.54003506721216","22","39","431","12.5684454756381","228.132250580046","319","8.30858468677494","0","2","13","584.769230769231","11","1.92307692307692","0","1","1","1","1606","1","0","1","1"
"3051","ripple",305,2.826e-05,3.132e-05,2.813e-05,3.063e-05,"4034","176.668815071889","1546","3.74962816063461","31","30","482","12.9730290456432","201.809128630705","340","9.58713692946058","1","4","23","436.04347826087","18","2.34782608695652","2","1","0","NaN","NaN","0","0","0","NaN"
"3061","ripple",306,2.873e-05,2.966e-05,2.443e-05,2.828e-05,"3470","183.564553314121","1399","3.23919308357349","15","22","453","20.7902869757174","263.57174392936","313","7.6401766004415","4","3","26","518.5","24","5.42307692307692","0","1","4","2.25","377.25","4","0","4","2.25"
"3071","ripple",307,2.879e-05,3.324e-05,2.691e-05,2.873e-05,"2629","189.017116774439","1141","3.60707493343477","16","25","289","18.4636678200692","236.044982698962","212","10.4325259515571","3","3","22","452.590909090909","16","4","1","1","1","0","30","1","0","1","0"
"3081","ripple",308,2.727e-05,2.915e-05,2.694e-05,2.879e-05,"2923","178.638043106398","1178","3.06602805336983","6","23","284","17.3169014084507","249.612676056338","215","11.387323943662","1","1","17","750.705882352941","14","2.41176470588235","1","0","0","NaN","NaN","0","0","0","NaN"
"3091","ripple",309,2.706e-05,2.751e-05,2.613e-05,2.728e-05,"3428","167.880688448075","1406","3.45915985997666","14","23","386","21.1088082901554","233.556994818653","274","9.20984455958549","2","4","26","263.769230769231","23","1.46153846153846","1","1","1","3","1626","1","0","1","3"
"3101","ripple",310,2.911e-05,2.918e-05,2.695e-05,2.706e-05,"2986","160.203281982585","1350","4.41393168117883","9","17","419","14.4152744630072","158.477326968974","274","6.97136038186158","0","1","27","431.851851851852","22","2.25925925925926","0","0","4","2","382.75","2","0","4","2"
"3111","ripple",311,2.9e-05,2.916e-05,2.797e-05,2.911e-05,"3802","149.251446607049","1586","4.96764860599684","20","33","483","24.3995859213251","180.993788819876","341","9.42650103519669","1","7","14","470","13","1.71428571428571","0","0","1","0","472","1","0","1","0"
"3121","ripple",312,2.913e-05,3.258e-05,2.696e-05,2.9e-05,"4250","153.437411764706","1672","3.03482352941176","24","42","486","9.76337448559671","219.874485596708","341","7.72633744855967","4","2","19","430.684210526316","19","1.94736842105263","1","1","4","2","384.75","4","0","4","2"
"3131","ripple",313,3.039e-05,3.088e-05,2.919e-05,2.919e-05,"3560","192.092696629213","1464","3.27022471910112","17","31","467","12.1777301927195","287.128479657388","327","9.03640256959315","2","7","13","199.923076923077","11","1.46153846153846","0","0","3","55.6666666666667","4381.33333333333","3","1","3","55.6666666666667"
"3141","ripple",314,3.104e-05,3.186e-05,2.972e-05,3.042e-05,"3552","193.089808558559","1356","3.22353603603604","28","47","384","13.6171875","213.466145833333","290","8.75520833333333","2","2","17","664.823529411765","14","3.11764705882353","1","1","1","2","253","1","0","1","2"
"3151","ripple",315,3.307e-05,3.403e-05,3.039e-05,3.104e-05,"4566","161.336837494525","1619","3.67520805957074","33","35","449","13.6458797327394","287.354120267261","343","12.5879732739421","2","6","24","652.958333333333","18","1.45833333333333","2","6","1","5","2070","1","0","1","5"
"3161","ripple",316,3.267e-05,3.536e-05,2.703e-05,3.302e-05,"4165","178.165906362545","1675","4.04561824729892","14","38","453","38.9558498896247","223.794701986755","303","8.66666666666667","0","4","14","519.857142857143","13","3.71428571428571","0","0","0","NaN","NaN","0","0","0","NaN"
